Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,3/11/2022,WERO,,Recolección,Tortelli,Sta. Mónica,Mezclado,,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,4.85,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,7.9,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,3/14/2022,WERO,190,Recolección,Tortelli,Palmas Mall,Mezclado,49.9,,
Cali,3/14/2022,WERO,195,Recolección,Mr. Bross,La Flora,Mezclado,13,,
Cali,3/14/2022,WERO,193,Recolección,Tortelli,Peñón,Mezclado,2,,
Cali,3/14/2022,WERO,194,Recolección,Tortelli,Sta. Mónica,Mezclado,2,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,1,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,1.5,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,PET,0.3,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.7,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,18.55,,
Cali,3/14/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,3/14/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,38.2,,
Cali,3/16/2022,WERO,250,Recolección,Mr. Bross,Bodega,Mezclado,4,,
Cali,3/16/2022,WERO,252,Recolección,Tortelli,Palmas Mall,Mezclado,32.4,,
Cali,3/16/2022,WERO,199,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,3/16/2022,WERO,200,Recolección,Mr. Bross,Parque del Perro,Mezclado,6,,
Cali,3/16/2022,WERO,196,Recolección,Tortelli,Peñón,Mezclado,7,,
Cali,3/16/2022,WERO,,Recolección,Tortelli,Sta. Mónica,Mezclado,,,
Cali,3/18/2022,WERO,262,Recolección,Tortelli,Palmas Mall,Mezclado,23,,
Cali,3/18/2022,WERO,257,Recolección,Mr. Bross,La Flora,Mezclado,7,,
Cali,3/18/2022,WERO,260,Recolección,Mr. Bross,Parque del Perro,Mezclado,2,,
Cali,3/18/2022,WERO,253,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,3/18/2022,WERO,256,Recolección,Tortelli,Sta. Mónica,Mezclado,55.3,,
Cali,3/21/2022,WERO,268,Recolección,Tortelli,Palmas Mall,Mezclado,65.3,,
Cali,3/21/2022,WERO,266,Recolección,Mr. Bross,La Flora,Mezclado,0,,
Cali,3/21/2022,WERO,264,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,3/21/2022,WERO,265,Recolección,Tortelli,Sta. Mónica,Mezclado,27,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,19.5,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,1.8,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,1.42,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.2,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,3.3,,
Cali,3/22/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,105.2,,
Cali,3/23/2022,WERO,277,Recolección,Tortelli,Palmas Mall,Mezclado,40.2,,
Cali,3/23/2022,WERO,274,Recolección,Mr. Bross,La Flora,Mezclado,20,,
Cali,3/23/2022,WERO,275,Recolección,Mr. Bross,Parque del Perro,Mezclado,7,,
Cali,3/23/2022,WERO,270,Recolección,Tortelli,Peñón,Mezclado,5.4,,
Cali,3/23/2022,WERO,273,Recolección,Tortelli,Sta. Mónica,Mezclado,19.8,,
Cali,3/25/2022,WERO,286,Recolección,Tortelli,Palmas Mall,Mezclado,31.7,,
Cali,3/25/2022,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,,,
Cali,3/25/2022,WERO,282,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,3/25/2022,WERO,284,Recolección,Mr. Bross,Parque del Perro,Mezclado,3,,
Cali,3/25/2022,WERO,279,Recolección,Tortelli,Peñón,Mezclado,1,,
Cali,3/25/2022,WERO,,Recolección,Tortelli,Sta. Mónica,Mezclado,,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,1.1,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0.5,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,0,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,51.55,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,12.3,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,17.75,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,3.55,,
Cali,3/28/2022,WERO,292,Recolección,Tortelli,Palmas Mall,Mezclado,62,,
Cali,3/28/2022,WERO,290,Recolección,Mr. Bross,La Flora,Mezclado,14,,
Cali,3/28/2022,WERO,291,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,3/28/2022,WERO,288,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,3/28/2022,WERO,289,Recolección,Tortelli,Sta. Mónica,Mezclado,25,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,1,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.75,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,1.1,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0.7,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0.3,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,7.2,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.6,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,PET,0.85,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.8,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,3.55,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,1.9,,
Cali,3/28/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,266.7,,
Cali,3/28/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,141.4,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,1.45,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,PET,0.65,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,3/29/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,,,
Cali,3/30/2022,WERO,300,Recolección,Mr. Bross,Bodega,Mezclado,0,,
Cali,3/30/2022,WERO,302,Recolección,Tortelli,Palmas Mall,Mezclado,19.8,,
Cali,3/30/2022,WERO,298,Recolección,Mr. Bross,La Flora,Mezclado,4,,
Cali,3/30/2022,WERO,299,Recolección,Mr. Bross,Parque del Perro,Mezclado,6,,
Cali,3/30/2022,WERO,294,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,3/30/2022,WERO,297,Recolección,Tortelli,Sta. Mónica,Mezclado,16,,
Cali,4/1/2022,WERO,311,Recolección,Tortelli,Palmas Mall,Mezclado,25.4,,
Cali,4/1/2022,WERO,307,Recolección,Mr. Bross,La Flora,Mezclado,8,,
Cali,4/1/2022,WERO,303,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,4/4/2022,WERO,315,Recolección,Tortelli,Palmas Mall,Mezclado,72,,
Cali,4/4/2022,WERO,318,Recolección,Mr. Bross,La Flora,Mezclado,18,,
Cali,4/4/2022,WERO,313,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,4/4/2022,WERO,317,Recolección,Tortelli,Sta. Mónica,Mezclado,32,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.8,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0.7,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0.55,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,1.7,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,0,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.95,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.4,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,2.4,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,3.3,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,11.3,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,PET,0,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,3.55,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,1.1,,
Cali,4/5/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,7.5,,
Cali,4/5/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,208.29,,
Cali,4/6/2022,WERO,324,Recolección,Mr. Bross,Bodega,Mezclado,0,,
Cali,4/6/2022,WERO,326,Recolección,Tortelli,Palmas Mall,Mezclado,25.1,,
Cali,4/6/2022,WERO,322,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,4/6/2022,WERO,323,Recolección,Mr. Bross,Parque del Perro,Mezclado,6,,
Cali,4/6/2022,WERO,319,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,4/6/2022,WERO,321,Recolección,Tortelli,Sta. Mónica,Mezclado,21,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.5,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,0.9,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,8.1,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,4/8/2022,WERO,336,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,32.55,,
Cali,4/8/2022,WERO,331,Recolección,Mr. Bross,La Flora,Mezclado,4,,
Cali,4/8/2022,WERO,334,Recolección,Mr. Bross,Parque del Perro,Mezclado,3,,
Cali,4/8/2022,WERO,327,Recolección,Tortelli,Peñón,Mezclado,2,,
Cali,4/8/2022,WERO,330,Recolección,Tortelli,Sta. Mónica,Mezclado,0,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,2.2,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0.8,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.5,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,6.3,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,PET,0.4,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.7,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,4/8/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,6.8,,
Cali,4/8/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,52.8,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.4,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,9.9,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,0.9,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,4/11/2022,WERO,364,Recolección,Mr. Bross,La Flora,Mezclado,15,,
Cali,4/11/2022,WERO,355,Recolección,Tortelli,Sta. Mónica,Mezclado,72,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.7,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,2.1,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,6.9,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,PET,0.4,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.2,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,4/11/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,4/11/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,158.4,,
Cali,4/13/2022,WERO,360,Recolección,Tortelli,Palmas Mall,Mezclado,31.8,,
Cali,4/13/2022,WERO,354,Recolección,Tortelli,Sta. Mónica,Mezclado,17,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.9,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0.7,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,2.1,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,16.1,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0.8,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,4.5,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.3,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,1.4,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,12.7,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,PET,2.6,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,4.6,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,4/15/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,5.8,,
Cali,4/15/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,119.8,,
Cali,4/16/2022,WERO,365,Recolección,Tortelli,Palmas Mall,Mezclado,35.05,,
Cali,4/16/2022,WERO,356,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,4/16/2022,WERO,372,Recolección,Mr. Bross,La Flora,Mezclado,14,,
Cali,4/16/2022,WERO,358,Recolección,Mr. Bross,Parque del Perro,Mezclado,7,,
Cali,4/16/2022,WERO,370,Recolección,Mr. Bross,Parque del Perro,Mezclado,5,,
Cali,4/16/2022,WERO,351,Recolección,Tortelli,Peñón,Mezclado,1.5,,
Cali,4/16/2022,WERO,367,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,4/16/2022,WERO,371,Recolección,Tortelli,Sta. Mónica,Mezclado,29.2,,
Cali,4/18/2022,WERO,378,Recolección,Tortelli,Palmas Mall,Mezclado,40,,
Cali,4/18/2022,WERO,373,Recolección,Mr. Bross,La Flora,Mezclado,7,,
Cali,4/18/2022,WERO,375,Recolección,Tortelli,Peñón,Mezclado,1.5,,
Cali,4/18/2022,WERO,374,Recolección,Tortelli,Sta. Mónica,Mezclado,20,,
Cali,4/20/2022,WERO,386,Recolección,Tortelli,Palmas Mall,Mezclado,25.1,,
Cali,4/20/2022,WERO,384,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,4/20/2022,WERO,385,Recolección,Mr. Bross,Parque del Perro,Mezclado,3.5,,
Cali,4/20/2022,WERO,379,Recolección,Tortelli,Peñón,Mezclado,31,,
Cali,4/20/2022,WERO,383,Recolección,Tortelli,Sta. Mónica,Mezclado,12,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.3,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,3.5,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,4.2,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,16,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,1.2,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,3.6,,
Cali,4/22/2022,WERO,396,Recolección,Tortelli,Palmas Mall,Mezclado,27.05,,
Cali,4/22/2022,WERO,392,Recolección,Mr. Bross,La Flora,Mezclado,3,,
Cali,4/22/2022,WERO,394,Recolección,Mr. Bross,Parque del Perro,Mezclado,4,,
Cali,4/22/2022,WERO,388,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,4/22/2022,WERO,391,Recolección,Tortelli,Sta. Mónica,Mezclado,8,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0.9,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,1,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,6.5,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,PET,0,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,4.6,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,4/22/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,4/22/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,118,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.2,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,1.6,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,11.1,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,5.9,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,4/25/2022,WERO,402,Recolección,Tortelli,Palmas Mall,Mezclado,62.2,,
Cali,4/25/2022,WERO,400,Recolección,Mr. Bross,La Flora,Mezclado,13,,
Cali,4/25/2022,WERO,398,Recolección,Tortelli,Peñón,Mezclado,20,,
Cali,4/25/2022,WERO,399,Recolección,Tortelli,Sta. Mónica,Mezclado,49,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,3.1,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,1.1,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,6.3,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,PET,0,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.1,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,9.3,,
Cali,4/25/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,4/25/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,134.2,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
